sex,race,age,age_cat,decile_score,v_decile_score,is_recid,is_violent_recid,score_text,screening_date,two_year_recid,priors_count,c_charge_degree,start,end,event,c_jail_in,c_jail_out,juv_fel_count,juv_misd_count,juv_other_count,person_id,agency_text,maritalstatus,language,rawscore,days_in_jail,juv_priors_count
male,caucasian,27,25-45,10,5,1,0,high,2013-02-05,1,0,felony,27,244,1,2013-02-04 11:00:16,2013-03-04 05:47:34,0,0,0,51853.0,pretrial,single,english,-1.9,27.782847222222223,0
male,caucasian,27,25-45,3,4,0,0,low,2013-05-29,0,1,misdemeanor,30,1038,0,2013-05-28 05:17:39,2013-06-28 12:05:32,0,0,0,55142.0,pretrial,single,english,-2.15,31.283252314814813,0
male,african-american,27,25-45,2,3,0,0,low,2013-03-10,0,0,felony,0,1118,0,2013-03-10 12:16:08,2013-03-10 07:11:00,0,0,1,52850.0,pretrial,significant other,english,-2.52,0.21189814814814814,1
male,caucasian,27,25-45,5,4,0,0,medium,2013-03-09,0,2,felony,0,1119,0,2013-03-09 02:19:02,2013-03-09 09:06:46,0,0,0,52844.0,pretrial,single,english,-2.06,0.28314814814814815,0
male,caucasian,27,25-45,1,2,0,0,low,2013-11-12,0,1,felony,1,871,0,2013-11-12 01:08:55,2013-11-13 02:28:14,0,0,0,58891.0,pretrial,single,english,-2.74,1.0550810185185184,0
male,caucasian,27,25-45,6,3,1,0,medium,2013-11-17,1,2,felony,0,414,1,2013-11-16 11:24:45,2013-11-17 08:23:08,0,0,0,10497.0,pretrial,single,english,-2.32,0.8738773148148148,0
male,african-american,27,25-45,9,5,1,1,high,2013-10-12,1,5,felony,0,259,1,2013-10-11 11:05:38,2013-10-12 01:31:00,0,0,1,58067.0,pretrial,single,english,-1.93,0.600949074074074,1
male,african-american,27,25-45,7,7,1,0,medium,2013-09-06,1,2,felony,131,712,1,2013-09-05 03:29:10,2014-01-15 10:28:19,0,0,0,57026.0,pretrial,single,english,-1.46,132.29107638888888,0
female,african-american,27,25-45,3,3,0,0,low,2013-05-27,0,0,felony,0,1040,0,2013-05-26 10:59:20,2013-05-27 06:40:51,0,0,0,55094.0,pretrial,single,english,-2.4,0.8204976851851852,0
male,african-american,27,25-45,9,4,1,0,high,2013-01-02,0,2,misdemeanor,0,370,0,2013-01-01 09:18:48,2013-01-02 11:09:35,0,0,1,50860.0,pretrial,single,english,-2.09,1.0769328703703704,1
male,other,27,25-45,5,3,0,0,medium,2013-04-30,0,0,misdemeanor,1,1067,0,2013-04-29 03:55:56,2013-05-01 03:19:29,0,0,0,54365.0,pretrial,significant other,english,-2.48,1.9746875,0
male,african-american,27,25-45,8,9,1,1,high,2013-04-17,1,13,misdemeanor,0,719,1,2013-04-16 07:03:53,2013-04-17 10:30:53,0,0,0,47433.0,pretrial,single,english,-0.64,1.14375,0
male,african-american,27,25-45,7,4,1,0,medium,2013-02-22,1,8,felony,0,20,0,2013-02-21 07:24:46,2013-02-22 09:27:19,0,0,1,52431.0,pretrial,single,english,-2.03,1.0851041666666668,1
male,african-american,27,25-45,9,6,1,0,high,2013-04-09,1,18,felony,0,114,0,2013-04-09 01:28:20,2013-04-09 07:13:00,0,2,1,53776.0,pretrial,single,english,-1.73,0.23935185185185184,3
male,african-american,27,25-45,5,5,0,0,medium,2013-01-30,0,6,felony,0,841,0,2015-05-21 02:06:14,2015-09-17 06:23:15,0,0,0,51693.0,pretrial,married,english,-1.97,119.17848379629629,0
male,african-american,27,25-45,4,4,1,0,low,2013-02-27,1,6,misdemeanor,0,25,1,2013-02-26 06:14:33,2013-02-27 09:40:45,0,0,0,44612.0,pretrial,single,english,-2.19,1.1431944444444444,0
male,hispanic,27,25-45,4,3,0,0,low,2013-02-21,0,2,misdemeanor,0,1135,0,2013-02-20 06:36:20,2013-02-21 01:30:47,0,0,0,52373.0,pretrial,single,english,-2.47,0.7878125,0
male,african-american,27,25-45,10,5,1,0,high,2013-03-14,1,2,felony,0,62,1,2013-03-13 11:29:00,2013-03-14 08:25:46,0,0,0,31536.0,pretrial,single,english,-1.83,0.8727546296296296,0
female,caucasian,27,25-45,8,6,1,1,high,2013-12-05,1,0,misdemeanor,0,66,1,2013-12-05 03:52:06,2013-12-05 08:05:45,0,0,0,59426.0,pretrial,significant other,english,-1.68,0.17614583333333333,0
female,african-american,27,25-45,3,3,1,1,low,2013-05-03,0,0,misdemeanor,0,1038,1,2013-05-02 09:32:44,2013-05-03 12:53:32,0,0,0,54464.0,pretrial,single,english,-2.48,1.1394444444444445,0
male,caucasian,27,25-45,5,6,0,0,medium,2013-04-19,0,0,felony,0,1078,0,2013-04-18 10:25:11,2013-04-19 07:26:45,0,0,0,54076.0,pretrial,single,english,-1.63,0.876087962962963,0
male,caucasian,27,25-45,4,3,0,0,low,2014-02-26,0,2,misdemeanor,0,765,0,2014-01-21 10:31:38,2014-02-26 10:40:06,0,0,0,61524.0,pretrial,single,english,-2.36,36.00587962962963,0
male,caucasian,27,25-45,5,5,1,1,medium,2013-09-30,1,13,felony,0,67,0,2013-08-02 02:13:21,2013-09-28 04:30:00,0,2,1,11206.0,pretrial,single,english,-1.97,57.09489583333333,3
male,caucasian,27,25-45,6,5,1,0,medium,2013-03-25,1,1,misdemeanor,21,115,0,2013-03-24 10:31:26,2013-04-15 05:08:58,0,0,0,7197.0,pretrial,single,english,-1.96,21.776064814814816,0
female,african-american,27,25-45,2,2,1,0,low,2013-08-20,1,1,felony,0,511,1,2013-07-20 10:54:56,2013-07-21 05:31:13,0,0,0,56588.0,pretrial,single,english,-2.6,0.7751967592592592,0
male,african-american,27,25-45,2,2,0,0,low,2014-01-29,0,1,felony,0,793,0,2014-01-28 08:05:58,2014-01-29 09:07:24,0,0,0,60790.0,pretrial,single,english,-2.62,1.042662037037037,0
male,african-american,27,25-45,3,2,0,0,low,2014-03-16,0,3,felony,11,747,0,2014-03-15 03:18:42,2014-03-27 08:42:37,0,0,0,62002.0,pretrial,married,english,-2.75,12.22494212962963,0
male,african-american,27,25-45,9,8,1,0,high,2013-02-15,1,7,felony,3,211,1,2013-02-14 05:38:06,2013-02-18 07:11:15,0,0,0,52209.0,pretrial,single,english,-1.19,4.0646875,0
male,african-american,27,25-45,2,3,1,0,low,2013-02-27,0,1,felony,0,83,0,2013-02-27 12:25:38,2013-02-27 02:41:09,0,0,0,52562.0,pretrial,single,english,-2.31,0.4058912037037037,0
male,hispanic,27,25-45,2,3,0,0,low,2013-09-05,0,0,misdemeanor,0,939,0,2013-09-04 11:06:07,2013-09-05 07:54:41,0,0,0,56993.0,pretrial,single,english,-2.4,0.8670601851851852,0
male,african-american,27,25-45,7,7,1,0,medium,2013-10-29,1,2,felony,580,324,0,2013-10-28 03:58:03,2014-07-01 06:15:45,0,0,0,39488.0,pretrial,single,english,-1.34,246.095625,0
male,african-american,27,25-45,5,6,1,1,medium,2013-11-25,1,4,felony,50,236,1,2013-11-24 12:20:22,2014-01-14 08:48:27,0,0,0,59215.0,pretrial,single,english,-1.7,50.85283564814815,0
male,african-american,27,25-45,6,6,0,0,medium,2013-11-20,0,4,misdemeanor,1,863,0,2013-11-19 12:22:07,2013-11-21 04:24:00,0,0,0,8538.0,drrd,single,english,-1.67,1.6679745370370371,0
male,caucasian,27,25-45,4,3,0,0,low,2013-04-12,0,0,felony,12,163,0,2013-04-12 01:52:14,2013-04-24 04:49:29,0,0,0,53884.0,pretrial,single,english,-2.31,12.123090277777777,0
female,african-american,27,25-45,2,2,0,0,low,2013-09-21,0,1,misdemeanor,0,923,0,2013-09-20 11:29:45,2013-09-21 08:27:05,0,0,0,57455.0,pretrial,single,english,-2.72,0.8731481481481481,0
male,caucasian,27,25-45,6,3,0,0,medium,2013-10-15,0,5,felony,0,414,0,2014-12-03 01:33:47,2015-01-02 01:47:50,0,0,0,58140.0,pretrial,single,english,-2.46,30.009756944444444,0
male,african-american,27,25-45,9,8,0,0,high,2013-03-01,0,10,felony,7,1127,0,2013-02-28 11:54:44,2013-03-08 08:37:14,0,0,0,8187.0,pretrial,single,english,-1.22,7.862847222222222,0
female,caucasian,27,25-45,5,3,0,0,medium,2013-12-06,0,0,felony,0,847,0,2013-12-06 03:15:24,2013-12-06 09:29:08,0,0,0,59456.0,pretrial,single,english,-2.29,0.259537037037037,0
male,african-american,26,25-45,2,2,1,0,low,2013-01-23,1,0,misdemeanor,0,662,1,2013-01-22 12:09:59,2013-01-23 01:38:58,0,0,0,51461.0,pretrial,single,english,-2.59,0.5617939814814815,0
male,caucasian,26,25-45,3,3,0,0,low,2013-04-05,0,0,felony,0,1092,0,2013-04-04 10:35:20,2013-04-05 01:26:38,0,0,0,53663.0,pretrial,single,english,-2.31,0.6189583333333334,0
male,african-american,26,25-45,7,7,1,0,medium,2013-02-20,1,5,felony,0,391,0,2013-02-19 07:47:55,2013-02-20 06:33:11,0,0,1,9691.0,pretrial,single,english,-1.27,0.9481018518518518,1
male,african-american,26,25-45,6,6,0,0,medium,2013-05-23,0,8,felony,0,840,0,2013-04-01 12:44:34,2013-05-12 02:18:45,0,1,0,55016.0,broward county,single,english,-1.52,40.56540509259259,1
male,caucasian,26,25-45,7,3,1,0,medium,2013-04-05,1,0,felony,0,56,1,2013-04-02 11:42:29,2013-04-04 07:59:42,0,0,0,53677.0,pretrial,single,english,-2.35,1.8452893518518518,0
male,caucasian,26,25-45,2,3,0,0,low,2013-02-04,0,0,misdemeanor,1,1152,0,2013-02-04 05:18:52,2013-02-05 08:10:46,0,0,0,51831.0,pretrial,single,english,-2.35,1.119375,0
male,african-american,26,25-45,6,6,0,0,medium,2013-08-22,0,1,felony,0,953,0,2013-08-21 04:14:04,2013-08-22 07:41:00,0,0,0,4721.0,pretrial,single,english,-1.54,1.1437037037037037,0
male,african-american,26,25-45,7,8,1,0,medium,2013-09-21,1,5,felony,0,291,1,2013-09-21 02:08:01,2013-09-21 08:43:39,0,0,0,57460.0,pretrial,single,english,-1.19,0.2747453703703704,0
female,african-american,26,25-45,6,5,1,1,medium,2013-12-30,1,6,felony,2,7,1,2013-12-29 04:37:10,2014-01-01 07:59:30,0,0,0,28536.0,pretrial,single,english,-1.88,3.140509259259259,0
male,caucasian,26,25-45,2,3,0,0,low,2013-05-19,0,0,misdemeanor,0,1048,0,2013-05-18 11:23:09,2013-05-19 12:50:42,0,0,0,54899.0,pretrial,single,english,-2.46,1.0607986111111112,0
female,caucasian,26,25-45,6,6,0,0,medium,2013-01-17,0,0,felony,0,1170,0,2013-01-16 04:30:06,2013-01-17 03:36:21,0,0,0,51275.0,pretrial,single,english,-1.68,0.9626736111111112,0
female,caucasian,26,25-45,2,2,0,0,low,2013-07-08,0,0,misdemeanor,0,998,0,2013-07-06 01:41:52,2013-07-06 09:09:51,0,0,0,55712.0,pretrial,single,english,-2.72,0.311099537037037,0
male,african-american,26,25-45,10,6,1,0,high,2013-02-23,1,9,felony,1,248,1,2013-02-22 09:20:28,2013-02-24 11:40:33,1,2,0,52474.0,pretrial,single,english,-1.53,2.0972800925925927,3
male,hispanic,26,25-45,4,4,0,0,low,2013-08-20,0,7,misdemeanor,2,955,0,2013-08-20 12:51:18,2013-08-22 05:25:59,0,0,1,2609.0,pretrial,single,english,-2.18,1.690752314814815,1
male,hispanic,26,25-45,2,2,0,0,low,2013-05-28,0,0,felony,0,1039,0,2013-05-27 07:12:07,2013-05-28 01:57:43,0,0,1,55117.0,pretrial,single,english,-2.64,0.7816666666666666,1
male,caucasian,26,25-45,4,3,0,0,low,2013-03-22,0,1,felony,5,1106,0,2013-03-21 09:52:22,2013-03-27 09:11:42,0,0,0,53227.0,pretrial,single,english,-2.26,5.971759259259259,0
female,caucasian,26,25-45,6,4,0,0,medium,2013-02-19,0,1,felony,0,1137,0,2013-02-06 10:37:48,2013-02-15 07:52:31,0,0,0,52308.0,pretrial,single,english,-2.1,8.885219907407407,0
female,african-american,26,25-45,3,3,0,0,low,2014-01-17,0,4,felony,1,805,0,2014-01-16 09:09:35,2014-01-18 12:04:24,0,1,0,60492.0,pretrial,single,english,-2.44,2.121400462962963,1
female,african-american,26,25-45,5,4,0,0,medium,2013-09-07,0,1,felony,1,489,0,2013-09-06 07:37:43,2013-09-08 01:45:38,0,0,0,57063.0,pretrial,single,english,-2.03,1.7554976851851851,0
male,caucasian,26,25-45,2,3,0,0,low,2013-04-01,0,2,felony,0,1096,0,2013-03-29 01:48:34,2013-03-30 08:12:01,0,0,0,53492.0,pretrial,single,english,-2.51,1.2662847222222222,0
male,hispanic,26,25-45,3,3,0,0,low,2013-03-25,0,0,felony,1,49,0,2013-03-24 03:23:32,2013-03-26 11:28:11,0,0,0,53300.0,pretrial,single,english,-2.32,2.3365625,0
male,caucasian,26,25-45,6,2,0,0,medium,2014-01-26,0,0,misdemeanor,0,796,0,2014-01-25 11:17:21,2014-01-26 08:05:58,0,0,0,60710.0,pretrial,married,english,-2.67,0.8670949074074074,0
male,caucasian,26,25-45,8,4,1,0,high,2013-01-12,1,7,felony,0,377,1,2013-01-12 04:53:07,2013-01-12 07:28:51,0,0,0,51139.0,pretrial,single,english,-2.15,0.10814814814814815,0
male,caucasian,26,25-45,2,2,0,0,low,2013-09-28,0,0,misdemeanor,0,773,0,2015-11-10 03:24:25,2015-11-19 05:38:35,0,0,0,57670.0,pretrial,single,english,-2.58,9.093171296296296,0
male,african-american,26,25-45,10,10,1,0,high,2013-05-26,1,10,felony,1,34,1,2013-05-25 08:48:32,2013-05-27 04:30:20,0,1,0,7549.0,pretrial,single,english,-0.5,1.8206944444444444,1
male,caucasian,26,25-45,10,7,1,1,high,2013-03-23,1,8,felony,41,229,1,2013-03-22 06:22:56,2013-05-03 03:49:00,0,3,0,3580.0,pretrial,single,english,-1.44,41.89310185185185,3
male,african-american,26,25-45,4,3,0,0,low,2013-10-12,0,1,felony,0,902,0,2013-10-11 09:46:40,2013-10-12 07:56:28,0,0,0,58066.0,pretrial,single,english,-2.31,0.9234722222222222,0
female,african-american,26,25-45,5,5,0,0,medium,2014-01-09,0,3,misdemeanor,0,813,0,2013-03-10 05:04:36,2013-03-11 05:35:50,0,0,1,60283.0,pretrial,single,english,-1.75,1.0216898148148148,1
male,african-american,26,25-45,10,10,1,0,high,2014-01-24,1,13,misdemeanor,7,100,0,2014-01-24 01:47:58,2014-01-31 09:03:31,0,0,0,47770.0,pretrial,separated,english,-0.4,7.302465277777777,0
male,caucasian,26,25-45,4,4,1,0,low,2013-04-15,0,3,misdemeanor,0,105,0,2013-04-11 01:25:44,2013-04-13 08:03:53,0,0,1,53930.0,pretrial,single,english,-2.23,2.2764930555555556,1
male,african-american,26,25-45,4,4,1,1,low,2013-01-29,1,9,misdemeanor,1,68,1,2013-01-28 06:59:53,2013-01-30 04:16:27,0,0,0,51652.0,pretrial,single,english,-2.17,1.8865046296296297,0
male,african-american,26,25-45,8,6,0,0,high,2013-08-23,0,7,misdemeanor,0,300,0,2013-07-05 09:14:47,2013-07-06 07:12:01,0,0,0,53108.0,probation,single,english,-1.61,0.9147453703703704,0
female,african-american,26,25-45,7,5,1,0,medium,2013-09-13,1,4,felony,1,158,1,2013-09-13 03:23:56,2013-09-14 01:41:42,0,0,0,57255.0,pretrial,single,english,-1.92,0.9290046296296296,0
female,caucasian,26,25-45,4,3,1,0,low,2013-06-03,0,1,misdemeanor,0,768,1,2013-06-01 08:03:30,2013-06-02 01:57:09,0,0,0,55229.0,pretrial,married,english,-2.26,0.7455902777777778,0
male,caucasian,26,25-45,4,4,0,0,low,2013-08-20,0,8,felony,1,955,0,2013-08-19 03:18:18,2013-08-21 05:06:23,0,0,0,56574.0,pretrial,single,english,-2.14,2.07505787037037,0
male,african-american,26,25-45,8,7,1,1,high,2014-03-06,1,9,felony,2,21,1,2014-03-05 09:51:09,2014-03-08 01:29:05,0,0,0,61754.0,pretrial,single,english,-1.44,2.6513425925925924,0
male,caucasian,26,25-45,7,5,1,1,medium,2013-03-25,1,9,misdemeanor,0,146,0,2013-03-24 02:25:59,2013-03-25 08:04:10,0,0,0,53299.0,pretrial,single,english,-1.93,1.234849537037037,0
male,african-american,26,25-45,9,7,1,0,high,2013-09-14,1,1,felony,0,409,1,2013-09-13 11:20:38,2013-09-14 07:13:20,0,0,0,1172.0,pretrial,single,english,-1.45,0.8282638888888889,0
male,african-american,26,25-45,3,3,0,0,low,2013-02-23,0,0,misdemeanor,0,1133,0,2013-02-22 06:44:05,2013-02-23 08:31:02,0,0,0,52472.0,pretrial,single,english,-2.35,1.0742708333333333,0
male,african-american,26,25-45,8,6,0,0,high,2013-05-26,0,6,misdemeanor,10,233,0,2013-05-26 03:26:17,2013-06-05 10:17:58,0,0,0,44850.0,pretrial,single,english,-1.53,10.285891203703704,0
male,caucasian,26,25-45,2,3,1,0,low,2013-08-16,0,0,felony,2,762,1,2013-08-16 06:08:42,2013-08-18 05:08:01,0,0,0,56516.0,pretrial,significant other,english,-2.28,1.9578587962962963,0
male,caucasian,26,25-45,7,4,1,0,medium,2014-01-29,1,4,misdemeanor,580,620,1,2014-01-29 04:01:47,2014-11-18 06:28:58,0,0,0,60815.0,pretrial,single,english,-2.09,293.1022106481482,0
male,caucasian,26,25-45,2,3,0,0,low,2014-03-24,0,0,felony,0,739,0,2014-03-23 06:32:39,2014-03-24 02:29:51,0,0,0,62214.0,pretrial,divorced,english,-2.47,0.8313888888888888,0
male,caucasian,26,25-45,3,4,1,0,low,2013-03-11,1,1,felony,0,15,1,2013-03-10 07:43:30,2013-03-11 02:01:51,0,0,0,52867.0,pretrial,significant other,english,-2.23,0.7627430555555555,0
male,hispanic,26,25-45,3,2,0,0,low,2013-04-19,0,5,felony,0,1078,0,2013-04-18 07:25:19,2013-04-19 01:04:18,0,0,0,48197.0,pretrial,single,english,-2.59,0.7354050925925926,0
male,african-american,26,25-45,3,3,0,0,low,2013-05-10,0,2,felony,0,1057,0,2013-05-03 04:10:54,2013-05-10 12:24:16,0,0,1,54693.0,pretrial,single,english,-2.31,7.342615740740741,1
female,caucasian,26,25-45,3,3,0,0,low,2014-01-13,0,3,misdemeanor,0,809,0,2014-01-12 07:47:15,2014-01-13 02:00:29,0,0,0,60345.0,pretrial,single,english,-2.42,0.7591898148148148,0
male,african-american,26,25-45,4,3,1,1,low,2013-02-02,1,0,misdemeanor,0,4,1,2013-02-01 06:04:12,2013-02-02 05:16:40,0,0,0,51782.0,pretrial,single,english,-2.39,0.9669907407407408,0
male,african-american,26,25-45,7,5,1,0,medium,2013-08-30,1,8,felony,1,702,0,2013-08-30 01:33:43,2013-08-31 08:29:22,0,0,0,56912.0,pretrial,single,english,-1.96,1.2886458333333333,0
female,african-american,26,25-45,2,2,0,0,low,2013-12-08,0,0,misdemeanor,0,845,0,2013-12-07 10:51:37,2013-12-08 03:56:34,0,0,0,59490.0,pretrial,single,english,-2.72,0.7117708333333334,0
male,african-american,26,25-45,8,3,1,0,high,2013-04-23,1,6,felony,0,202,1,2013-04-22 07:13:19,2013-04-23 07:33:30,1,1,0,54169.0,pretrial,single,english,-2.3,1.0140162037037037,2
male,african-american,26,25-45,7,6,0,0,medium,2013-02-27,0,5,misdemeanor,357,1129,0,2013-02-26 09:51:35,2014-01-16 06:29:22,0,0,0,47687.0,pretrial,single,english,-1.65,323.85957175925927,0
male,caucasian,26,25-45,5,4,0,0,medium,2014-02-01,0,0,misdemeanor,0,790,0,2014-01-31 07:36:44,2014-02-01 08:44:54,0,0,0,60888.0,pretrial,single,english,-2.04,1.0473379629629629,0
male,caucasian,26,25-45,3,4,0,0,low,2013-01-24,0,1,misdemeanor,0,318,0,2013-12-08 10:09:26,2013-12-16 09:14:25,0,0,0,51526.0,pretrial,single,english,-2.23,7.961793981481481,0
male,caucasian,26,25-45,10,9,0,0,high,2013-11-06,0,3,misdemeanor,0,453,0,2013-11-06 04:37:08,2013-11-06 08:11:56,0,0,0,14870.0,pretrial,single,english,-0.75,0.14916666666666667,0
male,african-american,26,25-45,2,3,0,0,low,2013-03-06,0,0,felony,0,1122,0,2013-03-05 06:19:03,2013-03-06 07:39:50,0,0,0,52735.0,pretrial,single,english,-2.35,1.056099537037037,0
male,african-american,26,25-45,4,3,0,0,low,2013-03-27,0,5,felony,2,171,0,2013-03-26 06:03:04,2013-03-29 04:56:00,0,0,0,53369.0,pretrial,single,english,-2.32,2.953425925925926,0
male,african-american,26,25-45,8,4,0,0,high,2013-02-07,0,0,felony,0,1149,0,2013-02-06 10:27:22,2013-02-07 08:07:33,0,0,0,51931.0,pretrial,single,english,-2.18,0.9029050925925926,0
male,african-american,26,25-45,9,6,1,1,high,2013-03-05,1,10,felony,0,462,0,2013-03-04 11:33:53,2013-03-05 04:54:32,1,1,0,31916.0,pretrial,single,english,-1.67,0.7226736111111111,2
female,caucasian,26,25-45,6,3,0,0,medium,2014-01-27,0,0,misdemeanor,0,795,0,2014-01-25 04:45:14,2014-01-26 02:13:40,0,0,0,60743.0,pretrial,single,english,-2.46,0.8947453703703704,0
female,african-american,26,25-45,8,4,0,0,high,2013-02-07,0,0,misdemeanor,0,1149,0,2013-02-06 04:54:37,2013-02-07 09:44:01,0,0,0,51937.0,pretrial,single,english,-2.2,1.2009722222222223,0
male,african-american,26,25-45,9,6,0,0,high,2014-01-22,0,15,felony,42,800,0,2014-01-21 04:59:27,2014-03-05 04:11:04,0,0,0,34087.0,drrd,single,english,-1.56,42.966400462962966,0
male,caucasian,26,25-45,4,4,1,1,low,2013-07-03,0,4,misdemeanor,0,781,1,2013-05-12 05:57:19,2013-05-31 06:08:17,0,0,0,55686.0,pretrial,single,english,-2.11,19.00761574074074,0
male,african-american,26,25-45,10,6,1,0,high,2013-04-12,1,1,felony,0,123,1,2013-08-13 07:50:29,2013-08-14 12:22:44,0,0,1,53860.0,pretrial,single,english,-1.73,1.1890625,1
male,african-american,26,25-45,8,9,1,1,high,2013-04-06,1,4,misdemeanor,0,50,1,2013-04-05 06:54:28,2013-04-06 07:37:58,0,1,0,20922.0,pretrial,single,english,-0.83,1.0302083333333334,1
male,other,26,25-45,2,3,0,0,low,2013-04-26,0,0,misdemeanor,0,1071,0,2013-04-25 01:57:38,2013-04-26 07:29:04,0,0,0,54264.0,pretrial,single,english,-2.55,1.230162037037037,0
female,african-american,26,25-45,5,4,0,0,medium,2014-01-22,0,1,felony,0,800,0,2014-01-21 05:58:42,2014-01-22 09:20:42,0,0,0,60581.0,pretrial,single,english,-2.0,1.1402777777777777,0
female,african-american,26,25-45,2,2,0,0,low,2013-08-17,0,0,misdemeanor,0,958,0,2013-08-16 11:58:17,2013-08-17 01:12:43,0,0,0,56522.0,pretrial,single,english,-2.56,0.5516898148148148,0
male,african-american,26,25-45,7,6,1,0,medium,2013-08-28,1,4,felony,1,35,0,2013-08-27 07:20:17,2013-08-29 05:49:36,0,0,0,56827.0,pretrial,single,english,-1.63,1.937025462962963,0
male,african-american,26,25-45,8,5,1,0,high,2014-01-24,1,4,felony,1,139,1,2014-01-24 04:45:38,2014-01-25 01:54:43,0,0,0,60683.0,pretrial,single,english,-1.93,0.8813078703703704,0
male,african-american,26,25-45,1,2,0,0,low,2014-01-21,0,1,misdemeanor,14,195,0,2014-01-21 01:53:43,2014-02-04 07:20:36,0,0,0,60546.0,pretrial,single,english,-2.64,14.227002314814815,0
male,african-american,26,25-45,3,4,1,0,low,2013-04-23,1,2,felony,147,370,1,2013-04-22 02:30:22,2013-09-17 05:56:06,0,0,0,30613.0,pretrial,single,english,-2.19,148.14287037037036,0
female,other,26,25-45,6,4,0,0,medium,2013-06-25,0,1,misdemeanor,0,870,0,2013-06-01 05:12:35,2013-06-02 01:56:35,0,0,0,1356.0,pretrial,single,english,-2.0,0.8638888888888889,0
male,caucasian,26,25-45,2,3,0,0,low,2013-03-06,0,0,misdemeanor,0,1084,0,2013-03-05 09:28:44,2013-03-06 07:12:03,0,0,0,52734.0,probation,single,english,-2.47,0.9050810185185185,0
male,caucasian,26,25-45,4,7,0,0,low,2013-01-10,0,2,felony,2,841,0,2013-01-10 12:22:27,2013-01-12 02:52:10,0,0,0,51066.0,pretrial,single,english,-1.31,1.6039699074074074,0
female,caucasian,26,25-45,8,3,1,0,high,2013-01-24,1,1,felony,0,77,1,2013-01-23 02:18:57,2013-01-23 09:23:04,0,0,0,51517.0,pretrial,single,english,-2.25,0.29452546296296295,0
male,african-american,26,25-45,8,6,0,0,high,2013-09-11,0,4,misdemeanor,0,649,0,2015-06-22 09:31:25,2015-09-06 07:25:45,0,1,0,3818.0,pretrial,single,english,-1.59,75.91273148148149,1
female,african-american,26,25-45,4,3,0,0,low,2014-02-16,0,0,misdemeanor,0,775,0,2014-02-15 02:28:22,2014-02-16 09:23:55,0,0,0,61276.0,pretrial,single,english,-2.24,1.2885763888888888,0
male,african-american,26,25-45,5,4,1,0,medium,2013-02-17,0,0,misdemeanor,0,1133,1,2013-02-17 01:06:03,2013-02-17 11:01:50,0,0,0,52265.0,pretrial,single,english,-2.13,0.4137384259259259,0
male,african-american,26,25-45,10,10,1,1,high,2013-01-13,1,24,misdemeanor,85,444,1,2013-01-12 11:37:16,2013-04-08 08:36:41,1,3,0,17967.0,pretrial,single,english,-0.53,85.87459490740741,4
male,african-american,26,25-45,7,9,1,1,medium,2013-09-29,1,3,felony,46,218,1,2013-09-28 06:05:10,2013-11-14 08:19:34,0,0,0,8639.0,pretrial,single,english,-0.65,47.093333333333334,0
male,african-american,26,25-45,10,9,1,1,high,2013-04-25,1,3,felony,3,386,1,2013-04-24 07:41:36,2013-04-28 04:07:36,1,0,0,21705.0,pretrial,single,english,-0.8,3.8513888888888888,1
female,african-american,26,25-45,5,3,0,0,medium,2013-05-17,0,3,felony,0,1050,0,2013-04-20 02:01:12,2013-05-17 10:53:39,0,0,0,54882.0,pretrial,single,english,-2.38,27.369756944444443,0
male,african-american,26,25-45,7,7,0,0,medium,2013-01-17,0,2,misdemeanor,0,1170,0,2013-01-17 05:17:57,2013-01-17 07:05:29,0,0,0,51292.0,pretrial,single,english,-1.35,0.07467592592592592,0
male,caucasian,26,25-45,4,3,0,0,low,2013-09-16,0,11,felony,0,928,0,2013-07-22 06:01:53,2013-09-16 12:04:00,0,0,0,61013.0,pretrial,single,english,-2.25,56.251469907407404,0
male,african-american,26,25-45,9,9,1,0,high,2013-03-23,1,6,felony,18,30,1,2013-03-23 03:31:15,2013-04-10 05:03:02,0,0,0,3251.0,probation,single,english,-0.83,18.063738425925926,0
male,caucasian,26,25-45,6,4,1,1,medium,2013-03-19,1,7,felony,17,187,1,2013-03-18 07:27:49,2013-04-05 08:05:25,0,0,0,53081.0,pretrial,significant other,english,-2.22,18.02611111111111,0
male,african-american,26,25-45,3,4,1,0,low,2013-04-29,1,2,felony,1,17,1,2013-04-28 06:09:49,2013-04-30 09:02:00,0,0,0,54325.0,pretrial,separated,english,-2.11,2.119571759259259,0
female,african-american,26,25-45,4,3,1,1,low,2013-11-08,1,1,felony,1,11,1,2013-11-07 09:01:45,2013-11-09 09:07:50,0,0,0,58828.0,pretrial,single,english,-2.32,2.004224537037037,0
male,african-american,26,25-45,2,3,1,0,low,2013-12-14,0,2,felony,8,545,0,2013-12-13 03:52:22,2013-12-22 01:52:00,0,0,0,59679.0,pretrial,single,english,-2.42,8.916412037037038,0
male,caucasian,26,25-45,4,3,0,0,low,2013-09-30,0,1,misdemeanor,0,914,0,2013-09-29 03:52:04,2013-09-30 03:51:12,0,0,0,57689.0,pretrial,single,english,-2.5,0.9993981481481482,0
female,african-american,26,25-45,2,2,0,0,low,2013-09-09,0,1,misdemeanor,0,935,0,2013-09-08 05:10:12,2013-09-09 08:57:08,0,0,0,57082.0,pretrial,single,english,-2.67,1.1575925925925925,0
